timestamp,raw_MM_Wh,raw_Tenant_Wh,temp_air,dhi,ghi,dni,wind_speed,pv_ac_kw,pv_ac_normalized
2023-11-10 11:00:00,44989.4,28743.16,11.2,128,131,4,1.9,40.8248237931085,0.14077525445899483
2023-11-10 12:00:00,41640.75,27877.4,10.9,94,94,1,2.4000000000000004,29.15392400491718,0.1005307724307489
2023-11-10 13:00:00,43309.77,29077.4,10.8,28,28,0,2.5,6.41863557992043,0.022133226137656656
2023-11-10 14:00:00,39280.77,28461.26,10.7,157,175,44,2.4000000000000004,63.19639985468746,0.21791862018857747
2023-11-10 15:00:00,43257.25,28869.42,10.5,78,78,1,2.3000000000000003,23.799956297893345,0.08206881482032188
2023-11-10 16:00:00,47723.27,34266.44,9.2,20,20,0,2.1,3.798021501932246,0.013096625868731882
2023-11-10 17:00:00,44587.87,32308.11,7.300000000000001,0,0,0,2.1,0.0,0.0
2023-11-10 18:00:00,44827.86,32689.72,7.1000000000000005,0,0,0,2.2,0.0,0.0
2023-11-10 19:00:00,44876.73,32705.27,6.6000000000000005,0,0,0,2.2,0.0,0.0
2023-11-10 20:00:00,44629.36,32986.79,6.2,0,0,0,2.2,0.0,0.0
2023-11-10 21:00:00,40245.93,30245.46,5.800000000000001,0,0,0,2.2,0.0,0.0
2023-11-10 22:00:00,35638.92,27320.25,5.7,0,0,0,2.2,0.0,0.0
2023-11-10 23:00:00,33646.23,23562.8,5.300000000000001,0,0,0,2.1,0.0,0.0
2023-11-11 00:00:00,28168.45,20150.37,4.9,0,0,0,2.1,0.0,0.0
2023-11-11 01:00:00,27939.56,20041.84,4.7,0,0,0,2.1,0.0,0.0
2023-11-11 02:00:00,24675.74,17441.06,4.4,0,0,0,2.0,0.0,0.0
2023-11-11 03:00:00,23341.35,15511.9,4.2,0,0,0,1.9,0.0,0.0
2023-11-11 04:00:00,22625.41,15438.15,4.1000000000000005,0,0,0,1.8,0.0,0.0
2023-11-11 05:00:00,23138.51,15728.990000000002,4.1000000000000005,0,0,0,1.7000000000000002,0.0,0.0
2023-11-11 06:00:00,27582.6,17950.32,4.0,0,0,0,1.7000000000000002,0.0,0.0
2023-11-11 07:00:00,29589.0,19789.98,4.800000000000001,20,37,305,1.7000000000000002,2.508991582575361,0.008651695112328831
2023-11-11 08:00:00,29490.07,21341.64,6.800000000000001,46,195,677,1.9,5.812181615035915,0.020042005569089364
2023-11-11 09:00:00,34197.240000000005,24328.69,9.3,57,352,822,2.0,6.326753694879817,0.021816392051309714
2023-11-11 10:00:00,33539.270000000004,22023.99,10.9,62,472,892,2.1,6.44105081840923,0.022210520063480104
2023-11-11 11:00:00,35086.85,22823.94,11.6,65,540,920,2.0,30.94793709015679,0.1067170244488165
2023-11-11 12:00:00,34791.02,23612.09,12.0,67,549,922,1.8,152.60639455405575,0.5262289467381233
2023-11-11 13:00:00,37886.72,25378.37,12.2,68,497,889,1.7000000000000002,184.98119177366507,0.6378661785298796
2023-11-11 14:00:00,33352.51,22145.17,12.0,64,392,831,1.6,223.57213967880546,0.7709384126855361
2023-11-11 15:00:00,34276.11,23081.27,11.3,53,246,717,1.4,224.08987312805343,0.7727237004415636
2023-11-11 16:00:00,35715.0,25108.01,9.5,32,82,453,1.3,153.4030265682457,0.5289759536836058
2023-11-11 17:00:00,42710.57,30275.25,7.800000000000001,0,0,0,1.5,0.0,0.0
2023-11-11 18:00:00,40950.2,29469.1,7.2,0,0,0,1.7000000000000002,0.0,0.0
2023-11-11 19:00:00,38004.74,27365.95,6.2,0,0,0,2.0,0.0,0.0
2023-11-11 20:00:00,39244.71,29783.13,5.1000000000000005,0,0,0,2.2,0.0,0.0
2023-11-11 21:00:00,38581.03,28505.43,4.2,0,0,0,2.3000000000000003,0.0,0.0
2023-11-11 22:00:00,40161.74,29418.78,3.4000000000000004,0,0,0,2.1,0.0,0.0
2023-11-11 23:00:00,35345.51,25507.98,2.8000000000000003,0,0,0,2.0,0.0,0.0
2023-11-12 00:00:00,29361.29,21425.21,2.4000000000000004,0,0,0,1.9,0.0,0.0
2023-11-12 01:00:00,26815.31,19275.49,1.9,0,0,0,1.8,0.0,0.0
2023-11-12 02:00:00,26061.92,18343.51,1.6,0,0,0,1.7000000000000002,0.0,0.0
2023-11-12 03:00:00,23634.92,16532.23,1.2000000000000002,0,0,0,1.7000000000000002,0.0,0.0
2023-11-12 04:00:00,22693.17,15110.81,1.0,0,0,0,1.7000000000000002,0.0,0.0
2023-11-12 05:00:00,21768.9,14786.32,0.8,0,0,0,1.8,0.0,0.0
2023-11-12 06:00:00,26173.0,16174.23,0.7000000000000001,0,0,0,2.0,0.0,0.0
2023-11-12 07:00:00,29855.49,20413.92,1.2000000000000002,19,35,305,2.2,2.290175103776643,0.007897155530264285
2023-11-12 08:00:00,30701.01,22291.72,2.7,47,192,670,2.5,6.169720663307823,0.021274898838992494
2023-11-12 09:00:00,35380.43,25129.62,4.2,61,349,814,2.4000000000000004,7.145454723503345,0.02463949904656326
2023-11-12 10:00:00,36763.91,24780.08,5.1000000000000005,143,401,567,2.0,27.858719942628532,0.09606455152630529
2023-11-12 11:00:00,38440.24,26320.02,5.9,70,538,916,1.7000000000000002,32.46269632497554,0.11194033215508807
2023-11-12 12:00:00,40596.6,28971.2,6.6000000000000005,69,548,922,1.6,162.0637634455673,0.5588405636054045
2023-11-12 13:00:00,42606.84,30009.53,7.2,249,393,301,1.5,158.69159645572788,0.5472124015714754
2023-11-12 14:00:00,39922.97,27759.99,7.4,61,394,850,1.5,229.79206217635368,0.7923864212977714
2023-11-12 15:00:00,39290.38,27181.0,7.1000000000000005,51,246,738,1.4,232.02135609407102,0.8000736417036932
2023-11-12 16:00:00,42274.76,28295.43,5.300000000000001,30,82,483,1.3,164.02900470949342,0.5656172576189429
2023-11-12 17:00:00,48414.490000000005,35906.64,4.0,0,0,0,1.6,0.0,0.0
2023-11-12 18:00:00,50684.12,36775.22,3.3000000000000003,0,0,0,1.6,0.0,0.0
2023-11-12 19:00:00,45958.09,34980.97,2.5,0,0,0,1.6,0.0,0.0
2023-11-12 20:00:00,46762.89,35883.020000000004,2.0,0,0,0,1.6,0.0,0.0
2023-11-12 21:00:00,44710.63,34151.770000000004,1.4,0,0,0,1.6,0.0,0.0
2023-11-12 22:00:00,39806.44,29419.43,0.9,0,0,0,1.6,0.0,0.0
2023-11-12 23:00:00,34057.29,25827.7,0.6000000000000001,0,0,0,1.7000000000000002,0.0,0.0
2023-11-13 00:00:00,29091.39,20043.92,0.2,0,0,0,1.7000000000000002,0.0,0.0
2023-11-13 01:00:00,24394.42,17103.68,-0.2,0,0,0,1.7000000000000002,0.0,0.0
2023-11-13 02:00:00,23195.04,16029.28,-0.5,0,0,0,1.6,0.0,0.0
2023-11-13 03:00:00,21908.43,14810.03,-0.8,0,0,0,1.5,0.0,0.0
2023-11-13 04:00:00,21944.34,14773.03,-1.0,0,0,0,1.4,0.0,0.0
2023-11-13 05:00:00,22661.44,15018.4,-1.1,0,0,0,1.4,0.0,0.0
2023-11-13 06:00:00,29974.64,19468.59,-0.9,0,0,0,1.3,0.0,0.0
2023-11-13 07:00:00,34795.03,23728.77,0.2,18,32,283,1.0,2.123938756484743,0.007323926746499114
2023-11-13 08:00:00,37101.89,27197.74,2.3000000000000003,47,184,644,0.8,6.44517203830462,0.022224731166567657
2023-11-13 09:00:00,40455.73,26735.93,4.9,62,338,788,0.5,7.6091365902980685,0.02623840203551058
2023-11-13 10:00:00,37857.4,25571.97,6.6000000000000005,63,460,880,0.5,6.832462949395125,0.02356021706687974
2023-11-13 11:00:00,38106.42,24802.4,7.7,66,525,905,0.7000000000000001,28.729354366027398,0.09906673919319792
2023-11-13 12:00:00,37339.06,23258.88,8.3,256,428,335,1.0,208.2355588789056,0.7180536513065711
2023-11-13 13:00:00,39417.78,26266.65,8.6,76,481,853,1.3,185.0631999133539,0.6381489652184618
2023-11-13 14:00:00,38263.42,26097.83,8.6,72,377,786,1.5,218.7893392007791,0.7544459972440658
2023-11-13 15:00:00,38389.69,24449.63,8.3,136,186,188,1.6,104.09581240903879,0.35895107727254755
2023-11-13 16:00:00,42854.46,25834.3,6.5,50,52,16,1.5,19.34380481792732,0.06670277523423214
2023-11-13 17:00:00,44979.72,29605.29,5.2,0,0,0,1.6,0.0,0.0
2023-11-13 18:00:00,45676.28,32029.92,5.1000000000000005,0,0,0,1.7000000000000002,0.0,0.0
2023-11-13 19:00:00,46807.04,35400.29,5.1000000000000005,0,0,0,1.8,0.0,0.0
2023-11-13 20:00:00,48422.93,36979.37,4.800000000000001,0,0,0,1.9,0.0,0.0
2023-11-13 21:00:00,44978.630000000005,34366.259999999995,4.3,0,0,0,1.9,0.0,0.0
2023-11-13 22:00:00,43677.02,33657.3,3.6,0,0,0,1.9,0.0,0.0
2023-11-13 23:00:00,38159.27,27719.17,3.3000000000000003,0,0,0,1.9,0.0,0.0
2023-11-14 00:00:00,29896.63,22169.32,3.1,0,0,0,1.9,0.0,0.0
2023-11-14 01:00:00,25581.92,18411.84,3.2,0,0,0,1.9,0.0,0.0
2023-11-14 02:00:00,24101.23,17042.87,3.4000000000000004,0,0,0,2.1,0.0,0.0
2023-11-14 03:00:00,22676.04,15679.53,3.3000000000000003,0,0,0,2.1,0.0,0.0
2023-11-14 04:00:00,22686.35,15301.64,3.5,0,0,0,2.3000000000000003,0.0,0.0
2023-11-14 05:00:00,22562.41,15650.2,3.7,0,0,0,2.4000000000000004,0.0,0.0
2023-11-14 06:00:00,30517.33,19872.65,3.7,0,0,0,2.5,0.0,0.0
2023-11-14 07:00:00,32383.51,21091.36,4.2,17,30,272,2.6,1.8515837094160497,0.006384771411779481
2023-11-14 08:00:00,37986.13,25491.36,6.1000000000000005,46,181,647,2.8000000000000003,6.1131971969429655,0.021079990334286088
2023-11-14 09:00:00,35728.53,22426.57,8.4,59,335,796,3.2,6.937417367896132,0.023922128854814248
2023-11-14 10:00:00,37385.4,23171.27,9.8,251,331,180,3.4000000000000004,73.14988750142484,0.2522409913842236
2023-11-14 11:00:00,36358.22,21767.85,10.7,68,525,907,3.3000000000000003,27.78640078142224,0.09581517510835255
2023-11-14 12:00:00,33672.57,21320.07,11.3,67,535,914,3.1,165.79362156166812,0.5717021433160969
2023-11-14 13:00:00,35535.67,21960.67,11.5,62,486,900,3.0,183.62690278296228,0.6331962164929734
2023-11-14 14:00:00,36071.94,23075.01,11.3,56,383,850,2.8000000000000003,224.02327628969417,0.7724940561713592
2023-11-14 15:00:00,36932.68,23466.68,10.6,46,238,744,2.5,228.30855885376914,0.7872708925992039
2023-11-14 16:00:00,39345.06,22649.46,8.5,27,77,489,2.0,162.24803875590084,0.5594759957100028
2023-11-14 17:00:00,44037.35,32273.93,6.300000000000001,0,0,0,2.0,0.0,0.0
2023-11-14 18:00:00,48019.98,35643.86,5.800000000000001,0,0,0,2.0,0.0,0.0
2023-11-14 19:00:00,45950.55,35141.47,5.1000000000000005,0,0,0,2.0,0.0,0.0
2023-11-14 20:00:00,45022.76,34281.369999999995,4.3,0,0,0,1.9,0.0,0.0
2023-11-14 21:00:00,43824.5,33228.12,3.6,0,0,0,1.9,0.0,0.0
2023-11-14 22:00:00,42584.47,32066.08,3.0,0,0,0,1.8,0.0,0.0
2023-11-14 23:00:00,34717.92,25517.27,2.3000000000000003,0,0,0,1.7000000000000002,0.0,0.0
2023-11-15 00:00:00,29272.05,21356.49,1.9,0,0,0,1.6,0.0,0.0
2023-11-15 01:00:00,25666.52,18219.28,1.5,0,0,0,1.5,0.0,0.0
2023-11-15 02:00:00,23718.55,16572.42,1.2000000000000002,0,0,0,1.5,0.0,0.0
2023-11-15 03:00:00,22745.91,15810.85,1.2000000000000002,0,0,0,1.5,0.0,0.0
2023-11-15 04:00:00,22273.92,15380.2,1.3,0,0,0,1.5,0.0,0.0
2023-11-15 05:00:00,25797.42,15931.81,1.4,0,0,0,1.4,0.0,0.0
2023-11-15 06:00:00,29848.25,20671.11,1.8,0,0,0,1.3,0.0,0.0
2023-11-15 07:00:00,35207.23,24735.44,2.7,16,27,256,0.9,1.6508043896895044,0.0056924289299638085
2023-11-15 08:00:00,37448.32,25425.89,4.7,47,177,634,0.4,6.464206511244815,0.022290367280154537
2023-11-15 09:00:00,37524.95,23389.97,6.9,61,331,789,0.3,7.359994120040522,0.025379290069105248
2023-11-15 10:00:00,37604.08,22843.9,8.700000000000001,64,455,882,0.7000000000000001,6.8502635179104905,0.023621598337622382
2023-11-15 11:00:00,38327.34,23852.25,9.9,68,523,910,1.0,26.273924512608694,0.09059973969865066
2023-11-15 12:00:00,34880.11,23349.21,10.8,195,412,428,1.4,206.81820000611376,0.7131662069176337
2023-11-15 13:00:00,34166.53,22563.63,11.2,202,362,341,1.6,145.96643686914544,0.5033325409280878
2023-11-15 14:00:00,35126.45,22483.04,11.2,187,253,175,1.7000000000000002,110.54028308910645,0.38117338996243605
2023-11-15 15:00:00,35986.75,22738.82,10.4,129,154,97,1.6,71.85344032178898,0.24777048386823786
2023-11-15 16:00:00,39156.79,25408.47,8.8,37,37,3,1.7000000000000002,10.471329316778126,0.03610803212682113
2023-11-15 17:00:00,45234.55,31602.37,8.200000000000001,0,0,0,1.9,0.0,0.0
2023-11-15 18:00:00,50233.61,37424.03,8.0,0,0,0,2.0,0.0,0.0
2023-11-15 19:00:00,47325.11,35800.6,7.800000000000001,0,0,0,2.1,0.0,0.0
2023-11-15 20:00:00,44778.17,34430.17,7.5,0,0,0,2.2,0.0,0.0
2023-11-15 21:00:00,44306.4,34817.54,7.2,0,0,0,2.2,0.0,0.0
2023-11-15 22:00:00,41073.46,30873.48,6.9,0,0,0,2.1,0.0,0.0
2023-11-15 23:00:00,36309.82,27166.05,6.7,0,0,0,2.0,0.0,0.0
2023-11-16 00:00:00,28674.67,20555.4,6.1000000000000005,0,0,0,2.0,0.0,0.0
2023-11-16 01:00:00,24799.77,17221.7,5.300000000000001,0,0,0,1.9,0.0,0.0
2023-11-16 02:00:00,23573.38,16062.95,4.800000000000001,0,0,0,1.9,0.0,0.0
2023-11-16 03:00:00,22725.370000000003,15187.36,4.6000000000000005,0,0,0,1.9,0.0,0.0
2023-11-16 04:00:00,22385.63,15182.58,4.4,0,0,0,1.9,0.0,0.0
2023-11-16 05:00:00,24435.2,16689.3,4.3,0,0,0,1.7000000000000002,0.0,0.0
2023-11-16 06:00:00,31019.37,20179.67,4.1000000000000005,0,0,0,1.6,0.0,0.0
2023-11-16 07:00:00,37310.48,26091.43,4.5,15,24,239,1.6,1.4141912026896077,0.004876521388584854
2023-11-16 08:00:00,35913.69,22963.5,6.300000000000001,45,172,631,1.5,6.066212363504779,0.02091797366725786
2023-11-16 09:00:00,36095.65,21202.83,8.6,59,326,788,1.1,7.01190510562938,0.02417898312285993
2023-11-16 10:00:00,37241.29,23126.59,11.6,62,447,877,1.0,6.560962652678888,0.02262400914716858
2023-11-16 11:00:00,33626.2,21941.98,14.2,66,513,902,1.1,23.45505365179933,0.08087949535103217
2023-11-16 12:00:00,35612.15,23093.9,15.6,67,523,903,1.1,172.8351689148237,0.5959833410855989
2023-11-16 13:00:00,35336.6,23730.63,16.2,70,471,864,1.2000000000000002,177.40074739955296,0.6117267151708723
2023-11-16 14:00:00,34147.78,23089.21,16.2,63,369,807,1.2000000000000002,211.28598511813325,0.7285723624763216
2023-11-16 15:00:00,33795.15,21656.45,15.0,52,225,684,1.0,208.87160778422046,0.7202469233938636
2023-11-16 16:00:00,34687.04,22746.18,11.9,51,55,35,1.1,25.318222621349324,0.08730421593568732
2023-11-16 17:00:00,38864.87,27136.7,10.2,0,0,0,1.3,0.0,0.0
2023-11-16 18:00:00,42345.54,30885.53,9.7,0,0,0,1.4,0.0,0.0
2023-11-16 19:00:00,45319.12,33598.45,9.2,0,0,0,1.6,0.0,0.0
2023-11-16 20:00:00,43468.15,33905.9,8.700000000000001,0,0,0,1.7000000000000002,0.0,0.0
2023-11-16 21:00:00,42049.36,32844.03,8.1,0,0,0,1.7000000000000002,0.0,0.0
2023-11-16 22:00:00,39539.11,30909.21,7.5,0,0,0,1.7000000000000002,0.0,0.0
2023-11-16 23:00:00,32096.1,24489.36,7.0,0,0,0,1.7000000000000002,0.0,0.0
2023-11-17 00:00:00,27047.5,19150.21,6.5,0,0,0,1.6,0.0,0.0
2023-11-17 01:00:00,24863.74,17547.11,6.2,0,0,0,1.6,0.0,0.0
2023-11-17 02:00:00,24599.09,16973.4,6.0,0,0,0,1.7000000000000002,0.0,0.0
2023-11-17 03:00:00,23430.8,16452.12,5.800000000000001,0,0,0,1.7000000000000002,0.0,0.0
2023-11-17 04:00:00,23206.13,15858.95,5.9,0,0,0,1.7000000000000002,0.0,0.0
2023-11-17 05:00:00,23187.37,15936.17,5.9,0,0,0,1.6,0.0,0.0
2023-11-17 06:00:00,26198.41,18281.3,6.1000000000000005,0,0,0,1.5,0.0,0.0
2023-11-17 07:00:00,31361.41,22687.86,7.300000000000001,15,15,1,1.4,2.1754319045181036,0.007501489325924495
2023-11-17 08:00:00,31514.26,21990.32,10.0,101,119,89,1.6,29.385094068737878,0.10132791058185475
2023-11-17 09:00:00,38600.46,24649.44,12.1,145,162,51,1.7000000000000002,44.71513802616945,0.15419013112472224
2023-11-17 10:00:00,40750.0,27054.75,14.2,202,298,221,1.9,55.23443615798826,0.1904635729585802
2023-11-17 11:00:00,38577.72,26072.42,15.9,219,367,301,2.1,72.26364375312059,0.2491849784590365
2023-11-17 12:00:00,36709.79,25104.77,16.900000000000002,240,324,168,2.3000000000000003,154.39706905586507,0.5324036863995347
2023-11-17 13:00:00,36803.77,25875.35,17.2,197,335,298,2.3000000000000003,131.5663520109799,0.45367707589993067
2023-11-17 14:00:00,38240.82,26105.66,17.0,175,252,205,2.2,111.7544718977504,0.3853602479232773
2023-11-17 15:00:00,38868.03,25890.65,16.2,124,160,142,2.0,82.18054222600031,0.28338118008965624
2023-11-17 16:00:00,38546.64,27899.6,14.9,39,39,5,1.9,11.471350566924308,0.039556381265256235
2023-11-17 17:00:00,40813.25,29713.86,14.1,0,0,0,1.8,0.0,0.0
2023-11-17 18:00:00,42751.39,32301.1,13.8,0,0,0,1.8,0.0,0.0
2023-11-17 19:00:00,44105.77,33811.270000000004,13.5,0,0,0,1.8,0.0,0.0
2023-11-17 20:00:00,42798.16,32724.07,13.4,0,0,0,2.0,0.0,0.0
2023-11-17 21:00:00,38948.9,30648.82,12.8,0,0,0,2.0,0.0,0.0
2023-11-17 22:00:00,38519.12,29333.19,12.2,0,0,0,1.9,0.0,0.0
2023-11-17 23:00:00,33414.93,25382.16,11.8,0,0,0,1.7000000000000002,0.0,0.0
2023-11-18 00:00:00,29784.58,22270.52,12.0,0,0,0,1.5,0.0,0.0
2023-11-18 01:00:00,26684.8,19343.15,11.7,0,0,0,1.3,0.0,0.0
2023-11-18 02:00:00,24308.18,17333.31,11.5,0,0,0,1.1,0.0,0.0
2023-11-18 03:00:00,24189.49,16877.23,11.5,0,0,0,1.1,0.0,0.0
2023-11-18 04:00:00,23308.43,16445.89,11.5,0,0,0,0.9,0.0,0.0
2023-11-18 05:00:00,23517.19,16480.23,11.7,0,0,0,1.0,0.0,0.0
2023-11-18 06:00:00,24553.23,17567.51,11.4,0,0,0,1.2000000000000002,0.0,0.0
2023-11-18 07:00:00,28641.92,19638.12,10.9,5,5,0,2.1,0.0,0.0
2023-11-18 08:00:00,32461.36,23031.07,10.3,77,77,1,3.4000000000000004,23.160841035429616,0.07986496908768834
2023-11-18 09:00:00,34268.64,23204.8,9.9,50,50,0,4.0,13.913364729998781,0.04797711975861649
2023-11-18 10:00:00,34251.11,24542.7,10.4,101,101,0,3.9,31.502286001612,0.10862857241935173
2023-11-18 11:00:00,37302.26,25916.79,11.2,185,186,2,3.8,60.60732342807743,0.2089907704416463
2023-11-18 12:00:00,36289.84,25925.69,11.6,275,381,214,3.7,211.81870356667378,0.7304093226437027
2023-11-18 13:00:00,35402.34,23903.62,11.5,61,474,904,3.7,182.78051211040165,0.6302776279669022
2023-11-18 14:00:00,33589.7,22690.88,10.9,53,377,872,3.6,226.26255384302738,0.7802157029069909
2023-11-18 15:00:00,31663.730000000003,22254.34,9.8,42,232,766,3.3000000000000003,231.61427840138506,0.7986699255220174
2023-11-18 16:00:00,35437.68,24779.0,8.0,24,70,504,2.8000000000000003,164.6829904219171,0.5678723807652314
2023-11-18 17:00:00,38529.52,27575.67,6.5,0,0,0,2.6,0.0,0.0
2023-11-18 18:00:00,39568.85,27316.97,5.5,0,0,0,2.4000000000000004,0.0,0.0
2023-11-18 19:00:00,43706.91,30714.17,4.6000000000000005,0,0,0,2.3000000000000003,0.0,0.0
2023-11-18 20:00:00,44657.26,33520.12,3.6,0,0,0,2.2,0.0,0.0
2023-11-18 21:00:00,41637.65,32405.36,3.0,0,0,0,2.1,0.0,0.0
2023-11-18 22:00:00,39976.82,30961.72,2.5,0,0,0,2.0,0.0,0.0
2023-11-18 23:00:00,35078.58,25364.24,2.2,0,0,0,1.9,0.0,0.0
2023-11-19 00:00:00,29298.12,21405.84,1.8,0,0,0,1.8,0.0,0.0
2023-11-19 01:00:00,26866.69,19068.85,1.7000000000000002,0,0,0,1.6,0.0,0.0
2023-11-19 02:00:00,23659.3,16498.77,1.6,0,0,0,1.6,0.0,0.0
2023-11-19 03:00:00,22450.29,15329.83,1.6,0,0,0,1.7000000000000002,0.0,0.0
2023-11-19 04:00:00,22274.7,14772.97,1.6,0,0,0,1.7000000000000002,0.0,0.0
2023-11-19 05:00:00,22187.65,15038.259999999998,1.5,0,0,0,1.7000000000000002,0.0,0.0
2023-11-19 06:00:00,26815.55,16839.23,1.5,0,0,0,1.7000000000000002,0.0,0.0
2023-11-19 07:00:00,29458.92,19647.79,2.1,13,20,250,1.7000000000000002,0.8447827574808648,0.002913043991313327
2023-11-19 08:00:00,31066.41,21333.12,4.5,39,164,660,1.8,4.713323869692719,0.016252840929974893
2023-11-19 09:00:00,32950.05,22663.33,7.2,51,316,809,1.7000000000000002,5.606688833148486,0.01933340976947754
2023-11-19 10:00:00,36559.86,24913.05,9.7,55,433,885,1.7000000000000002,5.610537130235507,0.019346679759432783
2023-11-19 11:00:00,39168.34,26864.28,10.8,57,501,915,1.8,16.300099969508988,0.05620724127416892
2023-11-19 12:00:00,41450.01,27690.49,11.5,59,512,919,2.0,191.46901900154316,0.6602379965570454
2023-11-19 13:00:00,40449.100000000006,26601.43,11.8,59,467,899,2.3000000000000003,179.26434343843349,0.6181529084083913
2023-11-19 14:00:00,39700.02,27503.05,11.9,56,365,840,2.4000000000000004,218.1551930745249,0.752259286463879
2023-11-19 15:00:00,40895.65,29486.77,11.3,47,222,715,2.1,217.36519901184855,0.7495351690063743
2023-11-19 16:00:00,45234.92,32143.97,9.0,26,64,423,2.0,139.36538363577088,0.48057028839920995
2023-11-19 17:00:00,48212.22,37004.06,7.800000000000001,0,0,0,2.1,0.0,0.0
2023-11-19 18:00:00,46851.1,35392.13,7.9,0,0,0,2.2,0.0,0.0
2023-11-19 19:00:00,46259.02,35331.06,7.5,0,0,0,2.1,0.0,0.0
2023-11-19 20:00:00,46443.88,35204.65,6.9,0,0,0,2.2,0.0,0.0
2023-11-19 21:00:00,44946.87,34089.23,6.2,0,0,0,2.5,0.0,0.0
2023-11-19 22:00:00,42290.35,31745.72,5.1000000000000005,0,0,0,2.8000000000000003,0.0,0.0
2023-11-19 23:00:00,36704.02,26678.65,3.8,0,0,0,2.6,0.0,0.0
2023-11-20 00:00:00,27841.0,20503.04,2.7,0,0,0,2.3000000000000003,0.0,0.0
2023-11-20 01:00:00,24614.69,17403.94,2.1,0,0,0,2.2,0.0,0.0
2023-11-20 02:00:00,26105.77,16373.0,1.6,0,0,0,2.1,0.0,0.0
2023-11-20 03:00:00,24805.35,16030.71,1.1,0,0,0,2.1,0.0,0.0
2023-11-20 04:00:00,23668.21,15716.13,0.5,0,0,0,2.0,0.0,0.0
2023-11-20 05:00:00,24745.15,16380.23,-0.1,0,0,0,1.9,0.0,0.0
2023-11-20 06:00:00,29220.37,19661.8,-0.5,0,0,0,1.9,0.0,0.0
2023-11-20 07:00:00,34708.840000000004,23963.29,0.0,12,20,290,1.9,0.4780701366493631,0.0016485177125840106
2023-11-20 08:00:00,39741.35,27732.36,2.3000000000000003,37,169,705,2.2,4.030996856310474,0.01389998915969129
2023-11-20 09:00:00,39528.94,25059.18,4.1000000000000005,49,326,854,2.5,4.923676800026412,0.01697819586216004
2023-11-20 10:00:00,36362.880000000005,24259.14,5.2,52,446,927,2.4000000000000004,4.901124858576753,0.01690043054681639
2023-11-20 11:00:00,36850.28,25020.97,6.1000000000000005,55,516,957,2.2,14.54799477189923,0.05016549921344562
2023-11-20 12:00:00,33983.57,22148.13,6.800000000000001,57,527,960,2.1,210.57028463715832,0.7261044297833046
2023-11-20 13:00:00,35552.98,23142.52,7.2,58,480,934,1.9,187.23158717610397,0.6456261626762206
2023-11-20 14:00:00,38120.25,24074.87,7.1000000000000005,54,377,880,1.8,229.12255234533964,0.7900777667080677
2023-11-20 15:00:00,34557.04,22065.32,6.5,45,231,769,1.5,233.97522703109178,0.8068111276934199
2023-11-20 16:00:00,38254.79,25563.56,4.0,25,68,492,1.4,162.44073057285962,0.56014045025124
2023-11-20 17:00:00,43237.84,30792.44,2.8000000000000003,0,0,0,1.6,0.0,0.0
2023-11-20 18:00:00,45428.64,33637.67,3.1,0,0,0,1.8,0.0,0.0
2023-11-20 19:00:00,45277.52,33810.270000000004,3.0,0,0,0,2.0,0.0,0.0
2023-11-20 20:00:00,45977.5,32785.59,2.6,0,0,0,2.1,0.0,0.0
2023-11-20 21:00:00,43394.11,31208.45,2.4000000000000004,0,0,0,2.2,0.0,0.0
2023-11-20 22:00:00,37158.42,27776.09,2.1,0,0,0,2.2,0.0,0.0
2023-11-20 23:00:00,31888.21,23010.45,1.9,0,0,0,2.2,0.0,0.0
2023-11-21 00:00:00,27060.17,18352.73,1.6,0,0,0,2.1,0.0,0.0
2023-11-21 01:00:00,25078.36,16202.86,0.9,0,0,0,2.1,0.0,0.0
2023-11-21 02:00:00,24870.9,16249.55,0.2,0,0,0,2.1,0.0,0.0
2023-11-21 03:00:00,25440.71,16781.24,-0.5,0,0,0,1.9,0.0,0.0
2023-11-21 04:00:00,24514.67,16165.32,-0.2,0,0,0,2.1,0.0,0.0
2023-11-21 05:00:00,23341.93,15226.68,-0.3,0,0,0,2.1,0.0,0.0
2023-11-21 06:00:00,28076.77,19482.1,-0.2,0,0,0,2.1,0.0,0.0
2023-11-21 07:00:00,33751.5,22556.27,0.4,9,9,1,2.3000000000000003,0.26074241101142265,0.0008991117621083539
2023-11-21 08:00:00,38021.57,25277.43,2.1,77,80,14,2.6,23.687146354686544,0.08167981501616049
2023-11-21 09:00:00,38424.380000000005,25933.61,3.9,148,164,49,2.7,47.289654188526406,0.16306777306388415
2023-11-21 10:00:00,37630.98,23753.23,5.2,155,161,16,3.0,50.70426172156697,0.1748422817985068
2023-11-21 11:00:00,38080.78,23195.44,6.0,99,99,1,3.1,31.32327277714239,0.10801128543842203
2023-11-21 12:00:00,38537.98,24265.51,6.6000000000000005,73,73,0,3.3000000000000003,22.12609809828602,0.07629688999408972
2023-11-21 13:00:00,38981.130000000005,24765.08,6.9,105,106,2,3.4000000000000004,33.75376071830422,0.11639227833898007
2023-11-21 14:00:00,40056.05,25272.03,6.800000000000001,37,37,0,3.4000000000000004,9.61184848849019,0.033144305132724795
2023-11-21 15:00:00,43028.79,29039.33,6.5,14,14,0,3.6,1.8604257310035144,0.006415261141391429
2023-11-21 16:00:00,43435.83,30985.48,6.1000000000000005,8,8,0,3.6,0.0,0.0
