dateTimeStmp,raw_MM_Wh,raw_Tenant_Wh
2024-11-14 14:00:00,36323.36,22072.22
2024-11-14 15:00:00,35155.96,22709.45
2024-11-14 16:00:00,36470.67,23559.05
2024-11-14 17:00:00,35756.740000000005,23799.89
2024-11-14 18:00:00,39123.35,27122.72
2024-11-14 19:00:00,42738.75,32330.1
2024-11-14 20:00:00,42560.03,32475.949999999997
2024-11-14 21:00:00,39929.81,28419.84
2024-11-14 22:00:00,35624.69,25949.21
2024-11-14 23:00:00,31227.27,22549.93
2024-11-15 00:00:00,26394.59,17894.62
2024-11-15 01:00:00,23627.13,16214.37
2024-11-15 02:00:00,22808.16,15545.06
2024-11-15 03:00:00,21470.09,14113.14
2024-11-15 04:00:00,20966.489999999998,13711.65
2024-11-15 05:00:00,22644.03,14667.96
2024-11-15 06:00:00,28402.510000000002,17539.42
2024-11-15 07:00:00,33417.22,23558.88
2024-11-15 08:00:00,33404.87,23476.36
2024-11-15 09:00:00,35217.69,24073.46
2024-11-15 10:00:00,33303.83,21924.47
2024-11-15 11:00:00,35551.75,24043.0
2024-11-15 12:00:00,39711.68,25901.17
2024-11-15 13:00:00,38734.79,26778.2
2024-11-15 14:00:00,37360.76,25752.92
2024-11-15 15:00:00,38489.86,27270.18
2024-11-15 16:00:00,39032.64,29281.18
2024-11-15 17:00:00,41908.21,28998.97
2024-11-15 18:00:00,42344.520000000004,30712.36
2024-11-15 19:00:00,42762.880000000005,32804.1
2024-11-15 20:00:00,43028.01,31103.82
2024-11-15 21:00:00,42693.78,31600.81
2024-11-15 22:00:00,37209.229999999996,28681.65
2024-11-15 23:00:00,35736.46,25710.41
2024-11-16 00:00:00,28940.74,21554.53
2024-11-16 01:00:00,26342.1,19262.050000000003
2024-11-16 02:00:00,24140.58,16950.510000000002
2024-11-16 03:00:00,23779.5,15992.83
2024-11-16 04:00:00,22796.55,15587.09
2024-11-16 05:00:00,23632.670000000002,16046.43
2024-11-16 06:00:00,28026.68,17369.67
2024-11-16 07:00:00,28744.08,19426.829999999998
2024-11-16 08:00:00,30791.78,22347.08
2024-11-16 09:00:00,35095.04,24953.67
2024-11-16 10:00:00,38630.09,26831.34
2024-11-16 11:00:00,36504.17,26939.33
2024-11-16 12:00:00,38980.9,27076.08
2024-11-16 13:00:00,36343.42,25537.84
2024-11-16 14:00:00,36964.64,26909.2
2024-11-16 15:00:00,35528.21,25760.35
2024-11-16 16:00:00,37830.740000000005,28108.870000000003
2024-11-16 17:00:00,40589.07,29466.28
2024-11-16 18:00:00,40309.55,30035.25
2024-11-16 19:00:00,40431.96,29654.29
2024-11-16 20:00:00,39922.270000000004,28787.17
2024-11-16 21:00:00,39004.54,28975.35
2024-11-16 22:00:00,36668.36,25951.57
2024-11-16 23:00:00,34254.06,23349.23
2024-11-17 00:00:00,27936.43,20425.17
2024-11-17 01:00:00,25763.82,18386.41
2024-11-17 02:00:00,24098.15,16806.670000000002
2024-11-17 03:00:00,24741.78,17354.27
2024-11-17 04:00:00,24183.13,16547.62
2024-11-17 05:00:00,23397.53,15942.1
2024-11-17 06:00:00,28199.620000000003,16989.58
2024-11-17 07:00:00,29998.510000000002,21080.14
2024-11-17 08:00:00,35313.32,24036.65
2024-11-17 09:00:00,35292.22,25270.2
2024-11-17 10:00:00,38733.71,24499.35
2024-11-17 11:00:00,30109.0,20110.329999999998
2024-11-17 12:00:00,31970.32,21493.28
2024-11-17 13:00:00,35565.72,24630.3
2024-11-17 14:00:00,38376.64,27580.92
2024-11-17 15:00:00,37324.77,25621.52
2024-11-17 16:00:00,42691.35,29457.8
2024-11-17 17:00:00,45856.770000000004,35488.16
2024-11-17 18:00:00,45750.5,35022.15
2024-11-17 19:00:00,42806.22,32367.46
2024-11-17 20:00:00,44853.729999999996,34370.270000000004
2024-11-17 21:00:00,44837.05,33527.12
2024-11-17 22:00:00,37809.47,27970.5
2024-11-17 23:00:00,29487.23,21831.870000000003
2024-11-18 00:00:00,26830.21,19117.19
2024-11-18 01:00:00,25287.15,17381.16
2024-11-18 02:00:00,23572.67,16398.18
2024-11-18 03:00:00,22633.260000000002,15029.369999999999
2024-11-18 04:00:00,22060.75,14849.33
2024-11-18 05:00:00,24586.78,16744.8
2024-11-18 06:00:00,30211.47,19331.05
2024-11-18 07:00:00,32426.91,23511.39
2024-11-18 08:00:00,32171.23,22726.07
2024-11-18 09:00:00,33295.12,22155.2
2024-11-18 10:00:00,33035.259999999995,21922.72
2024-11-18 11:00:00,33461.36,22980.6
2024-11-18 12:00:00,34577.45,22521.0
2024-11-18 13:00:00,35468.95,23510.73
2024-11-18 14:00:00,31864.12,21794.93
2024-11-18 15:00:00,31625.54,21438.06
2024-11-18 16:00:00,32258.72,22919.5
2024-11-18 17:00:00,39933.88,29230.19
2024-11-18 18:00:00,45163.729999999996,34689.41
2024-11-18 19:00:00,44317.63,33722.54
2024-11-18 20:00:00,43010.049999999996,29910.13
2024-11-18 21:00:00,41124.409999999996,29179.65
2024-11-18 22:00:00,34431.83,25585.54
2024-11-18 23:00:00,32262.75,22118.96
2024-11-19 00:00:00,27493.82,20335.3
2024-11-19 01:00:00,25352.81,17990.79
2024-11-19 02:00:00,23998.58,16881.85
2024-11-19 03:00:00,22866.26,15757.93
2024-11-19 04:00:00,23031.5,15475.94
2024-11-19 05:00:00,23430.97,15960.46
2024-11-19 06:00:00,29228.93,18801.489999999998
2024-11-19 07:00:00,35471.53,23318.98
2024-11-19 08:00:00,33424.14,22603.17
2024-11-19 09:00:00,33683.0,21642.850000000002
2024-11-19 10:00:00,29473.55,19426.77
2024-11-19 11:00:00,30478.8,20740.13
2024-11-19 12:00:00,31705.019999999997,20446.86
2024-11-19 13:00:00,28812.129999999997,17924.04
2024-11-19 14:00:00,29020.760000000002,18930.01
2024-11-19 15:00:00,34030.79,21079.79
2024-11-19 16:00:00,35636.35,24620.78
2024-11-19 17:00:00,42051.729999999996,28846.9
2024-11-19 18:00:00,40186.14,29324.13
2024-11-19 19:00:00,40516.21,29626.579999999998
2024-11-19 20:00:00,42225.020000000004,30925.629999999997
2024-11-19 21:00:00,41485.15,30719.38
2024-11-19 22:00:00,39873.15,30083.9
2024-11-19 23:00:00,32731.53,24706.16
2024-11-20 00:00:00,26558.559999999998,19127.45
2024-11-20 01:00:00,24984.0,17248.9
2024-11-20 02:00:00,23956.93,16183.91
2024-11-20 03:00:00,23074.27,15789.23
2024-11-20 04:00:00,22177.78,14879.83
2024-11-20 05:00:00,24275.449999999997,16389.86
2024-11-20 06:00:00,26717.77,18297.190000000002
2024-11-20 07:00:00,29899.760000000002,21151.35
2024-11-20 08:00:00,31665.39,22221.629999999997
2024-11-20 09:00:00,28834.94,19570.87
2024-11-20 10:00:00,30323.28,19320.21
2024-11-20 11:00:00,31505.68,21134.48
2024-11-20 12:00:00,33886.29,22385.91
2024-11-20 13:00:00,34592.44,23463.24
2024-11-20 14:00:00,32529.96,20851.08
2024-11-20 15:00:00,32530.809999999998,21413.28
2024-11-20 16:00:00,36842.8,24411.48
2024-11-20 17:00:00,37488.59,26710.68
2024-11-20 18:00:00,40589.0,29981.42
2024-11-20 19:00:00,39004.9,29303.19
2024-11-20 20:00:00,37613.43,29173.27
2024-11-20 21:00:00,37924.86,29121.079999999998
2024-11-20 22:00:00,35598.409999999996,26063.05
2024-11-20 23:00:00,30424.379999999997,22671.98
2024-11-21 00:00:00,25902.010000000002,18706.79
2024-11-21 01:00:00,24135.3,16564.14
2024-11-21 02:00:00,21730.52,14595.85
2024-11-21 03:00:00,22076.08,14553.64
2024-11-21 04:00:00,21397.45,14281.65
2024-11-21 05:00:00,23067.190000000002,15565.75
2024-11-21 06:00:00,27840.1,16657.6
2024-11-21 07:00:00,32858.479999999996,22244.0
2024-11-21 08:00:00,38413.31,26616.42
2024-11-21 09:00:00,36645.869999999995,26198.65
2024-11-21 10:00:00,39773.3,25991.65
2024-11-21 11:00:00,38312.73,24506.58
2024-11-21 12:00:00,37883.64,24892.71
2024-11-21 13:00:00,37075.2,23594.08
2024-11-21 14:00:00,36995.25,23965.27
2024-11-21 15:00:00,32447.699999999997,22855.940000000002
2024-11-21 16:00:00,37345.590000000004,25868.92
2024-11-21 17:00:00,39931.3,28269.07
2024-11-21 18:00:00,41443.42,31444.7
2024-11-21 19:00:00,42328.89,31606.59
2024-11-21 20:00:00,41657.69,30890.45
2024-11-21 21:00:00,41845.37,32158.61
2024-11-21 22:00:00,41392.67,30992.12
2024-11-21 23:00:00,35748.33,25189.78
2024-11-22 00:00:00,28223.53,19835.739999999998
2024-11-22 01:00:00,25773.83,17631.23
2024-11-22 02:00:00,25790.18,16752.05
2024-11-22 03:00:00,24873.1,16034.45
2024-11-22 04:00:00,22513.4,15142.44
2024-11-22 05:00:00,25414.05,16240.589999999998
2024-11-22 06:00:00,29780.6,20036.6
2024-11-22 07:00:00,35286.3,25805.36
2024-11-22 08:00:00,36019.4,25239.6
2024-11-22 09:00:00,35553.31,23759.47
2024-11-22 10:00:00,35981.21,24809.66
2024-11-22 11:00:00,37803.86,25237.72
2024-11-22 12:00:00,36088.09,23655.57
2024-11-22 13:00:00,34632.54,23869.98
2024-11-22 14:00:00,37879.62,25323.04
2024-11-22 15:00:00,39611.380000000005,26935.77
2024-11-22 16:00:00,43331.55,32630.870000000003
2024-11-22 17:00:00,45739.89,32465.93
2024-11-22 18:00:00,45489.09,32996.020000000004
2024-11-22 19:00:00,43486.52,31985.93
2024-11-22 20:00:00,42556.18,30750.260000000002
2024-11-22 21:00:00,40883.39,29732.36
2024-11-22 22:00:00,36864.29,27531.8
2024-11-22 23:00:00,33079.99,22299.67
2024-11-23 00:00:00,29093.8,19737.36
2024-11-23 01:00:00,25738.829999999998,17758.91
2024-11-23 02:00:00,26327.54,17204.83
2024-11-23 03:00:00,25085.92,15923.15
2024-11-23 04:00:00,23721.09,15775.45
2024-11-23 05:00:00,24013.57,15140.98
2024-11-23 06:00:00,27316.239999999998,17877.34
2024-11-23 07:00:00,30191.53,20695.91
2024-11-23 08:00:00,32522.82,21815.190000000002
2024-11-23 09:00:00,32261.59,20863.68
2024-11-23 10:00:00,30868.07,21181.43
2024-11-23 11:00:00,31284.52,19943.37
2024-11-23 12:00:00,35172.46,23605.239999999998
2024-11-23 13:00:00,34667.14,23912.9
2024-11-23 14:00:00,37403.5,25700.54
2024-11-23 15:00:00,35669.18,23970.809999999998
2024-11-23 16:00:00,35029.79,25075.43
2024-11-23 17:00:00,40005.4,28385.43
2024-11-23 18:00:00,44431.1,30814.18
2024-11-23 19:00:00,40494.13,29325.61
2024-11-23 20:00:00,38465.89,28211.39
2024-11-23 21:00:00,38674.67,27985.63
2024-11-23 22:00:00,36803.02,27540.57
2024-11-23 23:00:00,32956.03,23262.52
2024-11-24 00:00:00,26809.96,19191.44
2024-11-24 01:00:00,23982.21,16758.33
2024-11-24 02:00:00,22942.89,15708.6
2024-11-24 03:00:00,23112.95,15350.82
2024-11-24 04:00:00,21816.050000000003,14552.68
2024-11-24 05:00:00,22730.94,14961.539999999999
2024-11-24 06:00:00,26583.14,15714.97
2024-11-24 07:00:00,27899.05,18822.96
2024-11-24 08:00:00,30126.670000000002,20637.03
2024-11-24 09:00:00,34617.43,23550.87
2024-11-24 10:00:00,34538.64,23138.27
2024-11-24 11:00:00,31811.05,20398.629999999997
2024-11-24 12:00:00,36035.12,23502.2
2024-11-24 13:00:00,36471.47,25055.84
2024-11-24 14:00:00,37345.62,26238.79
2024-11-24 15:00:00,36130.82,24552.78
2024-11-24 16:00:00,37316.03,25903.5
2024-11-24 17:00:00,40065.94,30128.62
2024-11-24 18:00:00,45914.5,34129.69
2024-11-24 19:00:00,45550.630000000005,34978.26
2024-11-24 20:00:00,41953.96,32617.67
2024-11-24 21:00:00,40249.89,29283.6
2024-11-24 22:00:00,38543.79,28952.78
2024-11-24 23:00:00,32537.4,23963.6
2024-11-25 00:00:00,27104.97,18798.66
2024-11-25 01:00:00,24512.52,17240.22
2024-11-25 02:00:00,22785.36,15436.539999999999
2024-11-25 03:00:00,22092.17,14821.9
2024-11-25 04:00:00,21498.370000000003,14260.03
2024-11-25 05:00:00,22753.95,15052.35
2024-11-25 06:00:00,30356.690000000002,19500.75
2024-11-25 07:00:00,34425.229999999996,23183.5
2024-11-25 08:00:00,34414.91,22109.45
2024-11-25 09:00:00,37577.47,23032.57
2024-11-25 10:00:00,35576.94,23875.82
2024-11-25 11:00:00,36295.46,24185.03
2024-11-25 12:00:00,39151.92,25128.96
2024-11-25 13:00:00,36225.21,23987.760000000002
2024-11-25 14:00:00,35367.46,23862.199999999997
2024-11-25 15:00:00,36471.96,23963.5
2024-11-25 16:00:00,37136.28,25768.629999999997
2024-11-25 17:00:00,41557.15,28548.559999999998
2024-11-25 18:00:00,45776.32,32865.020000000004
2024-11-25 19:00:00,43828.7,33442.66
2024-11-25 20:00:00,43211.25,31916.84
2024-11-25 21:00:00,43651.39,31513.22
2024-11-25 22:00:00,40692.3,31000.22
2024-11-25 23:00:00,35388.450000000004,25271.379999999997
2024-11-26 00:00:00,28521.87,21259.2
2024-11-26 01:00:00,25811.77,18608.100000000002
2024-11-26 02:00:00,24234.53,17040.46
2024-11-26 03:00:00,23077.91,15861.15
2024-11-26 04:00:00,24018.329999999998,16092.25
2024-11-26 05:00:00,22838.739999999998,15671.439999999999
2024-11-26 06:00:00,27948.57,19464.129999999997
2024-11-26 07:00:00,34522.88,24679.98
2024-11-26 08:00:00,36445.32,26322.989999999998
2024-11-26 09:00:00,37996.9,26045.39
2024-11-26 10:00:00,34039.17,23025.38
2024-11-26 11:00:00,35138.13,23884.16
2024-11-26 12:00:00,37180.34,25154.46
2024-11-26 13:00:00,33589.22,23284.82
2024-11-26 14:00:00,35938.69,23415.86
2024-11-26 15:00:00,37977.76,23742.65
2024-11-26 16:00:00,38103.99,25798.67
2024-11-26 17:00:00,41549.0,29284.84
2024-11-26 18:00:00,44302.84,32686.7
2024-11-26 19:00:00,46078.69,32349.09
2024-11-26 20:00:00,44914.97,33373.16
2024-11-26 21:00:00,41843.33,32476.36
2024-11-26 22:00:00,40305.28,29762.79
2024-11-26 23:00:00,34642.44,24578.170000000002
2024-11-27 00:00:00,31408.07,22707.65
2024-11-27 01:00:00,26588.18,19221.129999999997
2024-11-27 02:00:00,24544.25,17383.12
2024-11-27 03:00:00,22971.84,15765.619999999999
2024-11-27 04:00:00,22648.71,15121.3
2024-11-27 05:00:00,22411.0,15160.84
2024-11-27 06:00:00,29164.71,17629.35
2024-11-27 07:00:00,31510.97,22830.58
2024-11-27 08:00:00,35334.38,22843.27
2024-11-27 09:00:00,33942.81,23545.58
2024-11-27 10:00:00,36446.78,25151.15
2024-11-27 11:00:00,36477.19,23643.11
2024-11-27 12:00:00,38846.53,26583.41
2024-11-27 13:00:00,40157.4,28103.760000000002
2024-11-27 14:00:00,38639.93,26619.629999999997
2024-11-27 15:00:00,39162.759999999995,27831.38
2024-11-27 16:00:00,40502.0,27718.72
2024-11-27 17:00:00,39816.299999999996,28096.15
2024-11-27 18:00:00,39574.240000000005,28680.0
2024-11-27 19:00:00,39700.72,28516.690000000002
2024-11-27 20:00:00,38226.05,28817.3
2024-11-27 21:00:00,39067.88,28199.48
2024-11-27 22:00:00,35659.33,26213.39
2024-11-27 23:00:00,33716.35,23966.440000000002
2024-11-28 00:00:00,29397.75,21552.25
2024-11-28 01:00:00,26090.6,18958.829999999998
2024-11-28 02:00:00,22888.9,15781.61
2024-11-28 03:00:00,22891.36,15676.279999999999
2024-11-28 04:00:00,22501.23,14940.95
2024-11-28 05:00:00,21734.600000000002,14362.98
2024-11-28 06:00:00,25558.84,14736.55
2024-11-28 07:00:00,28548.67,19788.89
2024-11-28 08:00:00,34686.95,24237.5
2024-11-28 09:00:00,37654.19,26480.69
2024-11-28 10:00:00,38934.82,28304.43
2024-11-28 11:00:00,39875.64,27719.13
2024-11-28 12:00:00,40458.68,30640.4
2024-11-28 13:00:00,37800.69,27043.32
2024-11-28 14:00:00,36604.84,25604.75
2024-11-28 15:00:00,33656.72,24061.91
2024-11-28 16:00:00,33702.020000000004,22774.3
2024-11-28 17:00:00,29979.67,20228.16
2024-11-28 18:00:00,30928.69,21349.44
2024-11-28 19:00:00,32185.92,21958.739999999998
2024-11-28 20:00:00,30084.92,20981.9
2024-11-28 21:00:00,30403.43,20897.0
2024-11-28 22:00:00,30325.239999999998,20426.19
2024-11-28 23:00:00,28248.05,19214.42
2024-11-29 00:00:00,28758.97,20337.36
2024-11-29 01:00:00,25511.550000000003,15846.67
2024-11-29 02:00:00,23428.06,15259.48
2024-11-29 03:00:00,22865.81,14700.08
2024-11-29 04:00:00,23616.16,14093.880000000001
2024-11-29 05:00:00,21433.3,13356.27
2024-11-29 06:00:00,22807.57,13887.82
2024-11-29 07:00:00,26925.5,17404.0
2024-11-29 08:00:00,28972.28,20225.11
2024-11-29 09:00:00,31523.54,20185.61
2024-11-29 10:00:00,32511.12,21654.19
2024-11-29 11:00:00,31888.660000000003,21587.61
2024-11-29 12:00:00,34523.55,21702.82
2024-11-29 13:00:00,34324.15,23274.7
2024-11-29 14:00:00,35091.42,24942.690000000002
2024-11-29 15:00:00,43193.55,29845.18
2024-11-29 16:00:00,35426.17,25402.9
2024-11-29 17:00:00,36111.4,25281.68
2024-11-29 18:00:00,36349.3,24998.91
2024-11-29 19:00:00,34846.96,25794.21
2024-11-29 20:00:00,36078.32,25342.07
2024-11-29 21:00:00,37253.83,26719.829999999998
2024-11-29 22:00:00,32490.050000000003,23885.53
2024-11-29 23:00:00,30261.78,19755.21
2024-11-30 00:00:00,27049.45,18181.899999999998
2024-11-30 01:00:00,25412.73,17358.48
2024-11-30 02:00:00,25099.61,15666.599999999999
2024-11-30 03:00:00,24221.07,15988.46
2024-11-30 04:00:00,25305.78,15018.97
2024-11-30 05:00:00,24298.4,16052.25
2024-11-30 06:00:00,25789.7,16953.02
2024-11-30 07:00:00,28759.4,18928.31
2024-11-30 08:00:00,27680.22,18602.1
2024-11-30 09:00:00,32255.03,21614.57
2024-11-30 10:00:00,32688.5,20648.09
2024-11-30 11:00:00,32818.880000000005,22546.89
2024-11-30 12:00:00,33485.34,22467.55
2024-11-30 13:00:00,37104.06,23379.98
2024-11-30 14:00:00,34530.43,22627.99
2024-11-30 15:00:00,38569.99,23729.38
2024-11-30 16:00:00,37845.630000000005,24883.08
2024-11-30 17:00:00,39643.009999999995,27650.24
2024-11-30 18:00:00,42365.53,29379.78
2024-11-30 19:00:00,38639.259999999995,29802.76
2024-11-30 20:00:00,39370.729999999996,28601.64
2024-11-30 21:00:00,40587.24,28966.9
2024-11-30 22:00:00,34629.42,25562.33
2024-11-30 23:00:00,32015.52,21360.46
2024-12-01 00:00:00,27543.8,18382.82
2024-12-01 01:00:00,24069.63,16189.11
2024-12-01 02:00:00,24393.04,14469.369999999999
2024-12-01 03:00:00,22326.98,14281.880000000001
2024-12-01 04:00:00,23532.170000000002,14431.220000000001
2024-12-01 05:00:00,23462.04,13895.96
2024-12-01 06:00:00,22940.45,15284.14
2024-12-01 07:00:00,29498.97,19456.21
2024-12-01 08:00:00,31042.99,20999.620000000003
2024-12-01 09:00:00,32090.58,22467.129999999997
2024-12-01 10:00:00,35825.22,22771.33
2024-12-01 11:00:00,34120.11,22349.8
2024-12-01 12:00:00,34718.17,22850.690000000002
2024-12-01 13:00:00,37879.12,23409.42
2024-12-01 14:00:00,37848.16,25539.58
2024-12-01 15:00:00,38556.78,25029.02
2024-12-01 16:00:00,39623.13,25580.15
2024-12-01 17:00:00,41481.25,31065.329999999998
2024-12-01 18:00:00,48065.81,34045.96
2024-12-01 19:00:00,45891.880000000005,34633.91
2024-12-01 20:00:00,44422.15,34316.14
2024-12-01 21:00:00,44319.979999999996,32522.95
2024-12-01 22:00:00,38124.92,28760.4
2024-12-01 23:00:00,30996.89,21717.4
2024-12-02 00:00:00,28583.13,19192.36
2024-12-02 01:00:00,26233.47,17851.07
2024-12-02 02:00:00,24811.33,16216.27
2024-12-02 03:00:00,24567.96,15223.92
2024-12-02 04:00:00,23342.23,15301.720000000001
2024-12-02 05:00:00,25494.29,16624.86
2024-12-02 06:00:00,30563.049999999996,19924.75
2024-12-02 07:00:00,34426.06,24308.85
2024-12-02 08:00:00,34917.13,22919.12
2024-12-02 09:00:00,34361.4,22189.0
2024-12-02 10:00:00,32780.5,21328.85
2024-12-02 11:00:00,36149.66,22458.870000000003
2024-12-02 12:00:00,34779.5,23106.35
2024-12-02 13:00:00,36331.19,21994.57
2024-12-02 14:00:00,36088.36,22571.93
2024-12-02 15:00:00,36468.83,22864.2
2024-12-02 16:00:00,36569.5,25516.0
2024-12-02 17:00:00,41691.21,27431.94
2024-12-02 18:00:00,45618.05,33919.2
2024-12-02 19:00:00,43452.62,32320.32
2024-12-02 20:00:00,46604.79,33053.32
2024-12-02 21:00:00,42086.74,31613.96
2024-12-02 22:00:00,43689.82,31327.9
2024-12-02 23:00:00,34083.4,24304.33
2024-12-03 00:00:00,28948.649999999998,20441.870000000003
2024-12-03 01:00:00,25663.54,16243.39
2024-12-03 02:00:00,25299.41,16211.35
2024-12-03 03:00:00,23387.489999999998,15295.91
2024-12-03 04:00:00,23780.06,14344.0
2024-12-03 05:00:00,24575.46,15744.15
2024-12-03 06:00:00,28286.260000000002,19134.66
2024-12-03 07:00:00,35952.83,23780.26
2024-12-03 08:00:00,35178.67,22272.27
2024-12-03 09:00:00,34994.619999999995,22383.42
2024-12-03 10:00:00,36113.6,22559.58
2024-12-03 11:00:00,33224.340000000004,22402.6
2024-12-03 12:00:00,36057.96,22949.19
2024-12-03 13:00:00,36309.67,23834.809999999998
2024-12-03 14:00:00,34354.97,22229.3
2024-12-03 15:00:00,36684.45,22933.559999999998
2024-12-03 16:00:00,34389.0,23091.59
2024-12-03 17:00:00,36478.82,25474.3
2024-12-03 18:00:00,46088.87,32727.03
2024-12-03 19:00:00,42052.93,30864.72
2024-12-03 20:00:00,40601.56,30708.08
2024-12-03 21:00:00,42834.99,31579.28
2024-12-03 22:00:00,40107.39,27765.5
2024-12-03 23:00:00,34595.909999999996,23383.05
2024-12-04 00:00:00,29010.1,18050.0
2024-12-04 01:00:00,27311.95,16832.489999999998
2024-12-04 02:00:00,24855.09,16516.24
2024-12-04 03:00:00,24489.510000000002,15363.36
2024-12-04 04:00:00,24617.86,14935.42
2024-12-04 05:00:00,23569.15,15814.98
2024-12-04 06:00:00,30234.4,19496.03
2024-12-04 07:00:00,36581.57,23839.6
2024-12-04 08:00:00,36362.25,25073.63
2024-12-04 09:00:00,37608.57,22883.3
2024-12-04 10:00:00,34455.479999999996,21461.76
2024-12-04 11:00:00,34484.21,21669.14
2024-12-04 12:00:00,34420.29,21258.260000000002
2024-12-04 13:00:00,32929.32,20425.87
2024-12-04 14:00:00,34321.55,21179.12
2024-12-04 15:00:00,35770.869999999995,22903.64
2024-12-04 16:00:00,37666.41,25657.0
2024-12-04 17:00:00,40110.74,27478.239999999998
2024-12-04 18:00:00,46440.53,32328.699999999997
2024-12-04 19:00:00,50149.7,39289.58
2024-12-04 20:00:00,49426.01,38418.63
2024-12-04 21:00:00,45245.94,33405.97
2024-12-04 22:00:00,37909.07,28632.41
2024-12-04 23:00:00,34673.21,24518.77
2024-12-05 00:00:00,28314.92,18408.06
2024-12-05 01:00:00,23929.11,16316.75
2024-12-05 02:00:00,24913.98,15079.9
2024-12-05 03:00:00,22847.0,14200.07
2024-12-05 04:00:00,22792.83,15029.56
2024-12-05 05:00:00,24995.48,15267.02
2024-12-05 06:00:00,29131.76,19571.47
2024-12-05 07:00:00,33779.57,23210.28
2024-12-05 08:00:00,35719.119999999995,23208.97
2024-12-05 09:00:00,34527.28,22729.78
2024-12-05 10:00:00,35834.2,22994.27
2024-12-05 11:00:00,36909.63,23282.47
2024-12-05 12:00:00,37144.7,23713.1
2024-12-05 13:00:00,37050.06,24098.800000000003
2024-12-05 14:00:00,32797.17,21965.9
2024-12-05 15:00:00,31764.66,21462.04
2024-12-05 16:00:00,32061.13,22099.29
2024-12-05 17:00:00,35349.35,25134.86
2024-12-05 18:00:00,47897.15,33409.049999999996
2024-12-05 19:00:00,45360.67,34525.66
2024-12-05 20:00:00,47142.62,34381.81
2024-12-05 21:00:00,39519.05,29413.36
2024-12-05 22:00:00,38220.119999999995,27720.2
2024-12-05 23:00:00,36135.6,25910.5
2024-12-06 00:00:00,32260.23,21102.96
2024-12-06 01:00:00,27720.18,16800.57
2024-12-06 02:00:00,26529.96,15637.75
2024-12-06 03:00:00,25994.32,15341.51
2024-12-06 04:00:00,26138.52,15382.4
2024-12-06 05:00:00,24908.809999999998,15913.36
2024-12-06 06:00:00,30044.93,20382.29
2024-12-06 07:00:00,32582.659999999996,22705.17
2024-12-06 08:00:00,37384.159999999996,24787.45
2024-12-06 09:00:00,37796.22,26622.989999999998
2024-12-06 10:00:00,41264.95,26801.989999999998
2024-12-06 11:00:00,40188.58,28602.8
2024-12-06 12:00:00,42216.79,27850.760000000002
2024-12-06 13:00:00,39096.270000000004,26954.9
2024-12-06 14:00:00,38432.09,26534.79
2024-12-06 15:00:00,43077.58,28456.65
2024-12-06 16:00:00,44108.729999999996,32885.2
2024-12-06 17:00:00,43604.44,29615.13
2024-12-06 18:00:00,44988.25,31974.07
2024-12-06 19:00:00,44806.76,34397.54
2024-12-06 20:00:00,44444.85,32636.61
2024-12-06 21:00:00,40443.88,30949.69
2024-12-06 22:00:00,40741.09,29666.149999999998
2024-12-06 23:00:00,35786.38,26110.46
2024-12-07 00:00:00,28220.18,19388.72
2024-12-07 01:00:00,28328.05,18402.98
2024-12-07 02:00:00,25689.1,17423.74
2024-12-07 03:00:00,25779.370000000003,16960.89
2024-12-07 04:00:00,26286.8,16792.03
2024-12-07 05:00:00,24645.22,16811.09
2024-12-07 06:00:00,28821.13,18581.5
2024-12-07 07:00:00,32389.989999999998,22231.42
2024-12-07 08:00:00,35095.45,25775.08
2024-12-07 09:00:00,38070.270000000004,26435.17
2024-12-07 10:00:00,37372.29,26910.92
2024-12-07 11:00:00,36035.36,25672.72
2024-12-07 12:00:00,37301.75,25301.06
2024-12-07 13:00:00,38108.23,26386.58
2024-12-07 14:00:00,41527.68,29338.88
2024-12-07 15:00:00,45236.509999999995,32451.98
2024-12-07 16:00:00,39948.61,29250.86
2024-12-07 17:00:00,46034.59,32687.82
2024-12-07 18:00:00,45791.8,32957.84
2024-12-07 19:00:00,44780.38,33735.770000000004
2024-12-07 20:00:00,43289.55,30526.239999999998
2024-12-07 21:00:00,39405.32,28847.45
2024-12-07 22:00:00,37577.49,27737.05
2024-12-07 23:00:00,34431.45,24104.35
2024-12-08 00:00:00,30620.1,21640.06
2024-12-08 01:00:00,27804.47,19218.45
2024-12-08 02:00:00,28096.6,17843.53
2024-12-08 03:00:00,24508.39,16693.03
2024-12-08 04:00:00,25428.45,16047.27
2024-12-08 05:00:00,24278.58,14965.81
2024-12-08 06:00:00,25006.260000000002,17191.4
2024-12-08 07:00:00,31036.39,20911.52
2024-12-08 08:00:00,34417.520000000004,24538.78
2024-12-08 09:00:00,36328.770000000004,25830.489999999998
2024-12-08 10:00:00,39271.76,27193.6
2024-12-08 11:00:00,38584.44,25699.48
2024-12-08 12:00:00,38638.69,25606.31
2024-12-08 13:00:00,43511.01,26827.489999999998
2024-12-08 14:00:00,38239.86,24659.57
2024-12-08 15:00:00,37546.39,26123.27
2024-12-08 16:00:00,41680.93,29143.65
2024-12-08 17:00:00,43557.53,30530.41
2024-12-08 18:00:00,46409.83,34336.85
2024-12-08 19:00:00,47626.2,35719.03
2024-12-08 20:00:00,47571.83,35852.869999999995
2024-12-08 21:00:00,43952.78,34555.76
2024-12-08 22:00:00,41041.729999999996,31034.8
