Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5030607,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,12,11,9,0,1.7000000000000002,0.8200000000000001,0.063,0.61,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.28500000000000003,92.79,125.09,0.97,0.08,1025,1.1,56,2.9000000000000004
2022,12,11,10,0,1.7000000000000002,0.77,0.069,0.61,0,0,0,0,4,0.8,0,0,0,0,0.28700000000000003,93.73,113.81,0.97,0.08,1024,1.1,54,2.9000000000000004
2022,12,11,11,0,1.8,0.73,0.07200000000000001,0.61,0,0,0,0,5,0.9,0,0,0,0,0.289,94.05,102.84,0.97,0.08,1024,1.2000000000000002,57,3.1
2022,12,11,12,0,1.9000000000000001,0.71,0.078,0.61,0,0,0,0,4,1.1,0,0,0,0,0.292,94.56,92.47,0.97,0.08,1024,1.2000000000000002,61,3.3000000000000003
2022,12,11,13,0,2.7,0.68,0.081,0.61,42,379,89,7,4,1.4000000000000001,16,0,7,16,0.292,91.42,82.89,0.97,0.08,1023,1.3,66,3.6
2022,12,11,14,0,3.5,0.64,0.084,0.61,67,616,229,0,5,1.9000000000000001,8,0,0,8,0.291,89.31,74.83,0.98,0.08,1023,1.3,70,3.8000000000000003
2022,12,11,15,0,4.3,0.61,0.09,0.61,82,713,343,0,8,2.4000000000000004,5,0,0,5,0.292,87.33,68.58,0.98,0.08,1022,1.4000000000000001,72,3.7
2022,12,11,16,0,4.7,0.6,0.096,0.61,91,752,412,0,5,2.8000000000000003,122,0,0,122,0.293,87.29,64.74,0.98,0.08,1021,1.5,74,3.6
2022,12,11,17,0,4.9,0.59,0.096,0.61,93,763,430,0,4,3.1,49,0,0,49,0.295,87.91,63.77,0.98,0.08,1020,1.5,76,3.6
2022,12,11,18,0,5,0.59,0.101,0.61,91,732,391,0,4,3.3000000000000003,59,0,0,59,0.298,88.67,65.8,0.98,0.08,1019,1.5,78,3.5
2022,12,11,19,0,4.800000000000001,0.56,0.101,0.61,82,660,302,0,5,3.4000000000000004,26,0,0,26,0.3,90.82000000000001,70.57000000000001,0.98,0.08,1018,1.5,78,3.5
2022,12,11,20,0,4.5,0.53,0.099,0.61,64,512,175,0,5,3.5,11,0,0,11,0.302,93.08,77.54,0.98,0.08,1018,1.5,76,3.4000000000000004
2022,12,11,21,0,3.8000000000000003,0.56,0.10200000000000001,0.61,29,177,41,7,4,3.3000000000000003,6,0,7,6,0.305,96.36,86.07000000000001,0.98,0.08,1018,1.4000000000000001,73,3.3000000000000003
2022,12,11,22,0,3.5,0.61,0.1,0.61,0,0,0,0,4,3,0,0,0,0,0.309,96.56,96.10000000000001,0.98,0.08,1018,1.4000000000000001,71,3.2
2022,12,11,23,0,3.2,0.65,0.096,0.61,0,0,0,0,4,2.7,0,0,0,0,0.311,96.75,106.71000000000001,0.98,0.08,1017,1.4000000000000001,68,3.1
2022,12,12,0,0,3,0.72,0.109,0.61,0,0,0,0,4,2.5,0,0,0,0,0.314,96.19,117.82000000000001,0.98,0.08,1017,1.4000000000000001,65,3
2022,12,12,1,0,2.7,0.77,0.11800000000000001,0.61,0,0,0,0,4,2.2,0,0,0,0,0.315,96.24000000000001,129.16,0.98,0.08,1017,1.3,57,2.8000000000000003
2022,12,12,2,0,2.3000000000000003,0.8200000000000001,0.11800000000000001,0.61,0,0,0,0,4,1.8,0,0,0,0,0.316,96.41,140.42000000000002,0.98,0.08,1017,1.3,45,2.7
2022,12,12,3,0,1.9000000000000001,0.89,0.138,0.61,0,0,0,0,4,1.3,0,0,0,0,0.315,95.78,151.02,0.98,0.08,1016,1.2000000000000002,32,2.9000000000000004
2022,12,12,4,0,1.4000000000000001,0.9400000000000001,0.153,0.61,0,0,0,0,4,0.8,0,0,0,0,0.315,95.73,159.5,0.98,0.08,1016,1.2000000000000002,21,3.2
2022,12,12,5,0,0.9,0.99,0.147,0.61,0,0,0,0,8,0.30000000000000004,0,0,0,0,0.314,95.51,162.22,0.98,0.08,1016,1.2000000000000002,13,3.4000000000000004
2022,12,12,6,0,0.5,1.05,0.148,0.61,0,0,0,0,5,-0.2,0,0,0,0,0.313,94.82000000000001,156.97,0.98,0.08,1017,1.1,11,3.5
2022,12,12,7,0,0,1.1,0.14200000000000002,0.61,0,0,0,0,4,-0.7000000000000001,0,0,0,0,0.312,95.17,147.47,0.98,0.08,1017,1.1,13,3.5
2022,12,12,8,0,-0.30000000000000004,1.1400000000000001,0.129,0.61,0,0,0,0,4,-1,0,0,0,0,0.312,95.09,136.55,0.98,0.08,1017,1,13,3.4000000000000004
2022,12,12,9,0,-0.5,1.16,0.123,0.61,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.313,94.98,125.22,0.97,0.08,1017,1,13,3.3000000000000003
2022,12,12,10,0,-0.6000000000000001,1.19,0.117,0.61,0,0,0,0,4,-1.3,0,0,0,0,0.315,94.68,113.94,0.97,0.08,1018,0.9,13,3.2
2022,12,12,11,0,-0.7000000000000001,1.21,0.113,0.61,0,0,0,0,1,-1.5,0,0,0,0,0.316,94.38,102.97,0.96,0.08,1019,0.9,14,3
2022,12,12,12,0,-0.7000000000000001,1.24,0.12,0.61,0,0,0,0,4,-1.5,0,0,0,0,0.316,94.13,92.60000000000001,0.96,0.08,1019,0.9,12,2.9000000000000004
2022,12,12,13,0,0.5,1.27,0.13,0.61,45,340,86,7,4,-0.9,64,12,7,66,0.317,90.21000000000001,83.01,0.96,0.08,1019,0.9,8,3.1
2022,12,12,14,0,2,1.31,0.134,0.61,76,578,226,0,0,-0.30000000000000004,76,578,0,226,0.319,84.75,74.95,0.96,0.08,1020,0.9,5,3.2
2022,12,12,15,0,3.1,1.35,0.14,0.61,93,686,343,0,4,0.1,213,58,0,234,0.321,80.55,68.69,0.96,0.08,1020,0.9,3,3.2
2022,12,12,16,0,3.8000000000000003,1.36,0.14200000000000002,0.61,102,737,415,7,4,0.2,245,192,7,326,0.323,77.13,64.83,0.96,0.08,1020,0.9,0,3.4000000000000004
2022,12,12,17,0,4.2,1.34,0.138,0.61,103,753,435,0,2,0.1,242,264,0,358,0.325,74.46000000000001,63.84,0.96,0.08,1019,0.9,357,3.5
2022,12,12,18,0,4.3,1.27,0.106,0.61,89,764,402,0,2,-0.1,181,12,0,186,0.327,73.22,65.85,0.96,0.08,1019,0.9,354,3.7
2022,12,12,19,0,4.1000000000000005,1.28,0.091,0.61,75,718,314,0,4,-0.2,74,0,0,74,0.327,73.55,70.59,0.9500000000000001,0.08,1020,0.9,353,3.7
2022,12,12,20,0,3.4000000000000004,1.3,0.07100000000000001,0.61,55,617,188,7,4,-0.30000000000000004,69,1,7,69,0.327,76.8,77.54,0.9500000000000001,0.08,1020,0.8,354,3.7
2022,12,12,21,0,1.7000000000000002,1.33,0.053,0.61,24,342,48,0,1,-0.7000000000000001,24,342,0,48,0.327,83.93,86.05,0.93,0.08,1021,0.7000000000000001,356,3.5
2022,12,12,22,0,0.5,1.35,0.039,0.61,0,0,0,0,1,-1.3,0,0,0,0,0.325,87.62,96.07000000000001,0.91,0.08,1022,0.6000000000000001,358,3.5
2022,12,12,23,0,-0.4,1.35,0.031,0.61,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.323,89.89,106.67,0.9,0.08,1022,0.5,0,3.5
2022,12,13,0,0,-1.1,1.34,0.027,0.61,0,0,0,0,1,-2.4000000000000004,0,0,0,0,0.322,90.65,117.78,0.89,0.08,1023,0.4,1,3.4000000000000004
2022,12,13,1,0,-1.8,1.34,0.024,0.61,0,0,0,0,1,-3.1,0,0,0,0,0.321,91.13,129.12,0.88,0.08,1023,0.4,0,3.3000000000000003
2022,12,13,2,0,-2.2,1.35,0.022,0.61,0,0,0,0,1,-3.7,0,0,0,0,0.321,89.26,140.37,0.87,0.08,1023,0.30000000000000004,0,3.2
2022,12,13,3,0,-2.6,1.35,0.02,0.61,0,0,0,0,1,-4.2,0,0,0,0,0.32,88.78,150.99,0.86,0.08,1023,0.30000000000000004,360,3.1
2022,12,13,4,0,-2.7,1.35,0.019,0.61,0,0,0,0,1,-4.6000000000000005,0,0,0,0,0.319,86.97,159.52,0.85,0.08,1023,0.30000000000000004,359,3.1
2022,12,13,5,0,-2.9000000000000004,1.35,0.018000000000000002,0.61,0,0,0,0,1,-4.9,0,0,0,0,0.317,86.38,162.3,0.85,0.08,1023,0.30000000000000004,357,3.1
2022,12,13,6,0,-3.1,1.36,0.017,0.61,0,0,0,0,1,-5,0,0,0,0,0.316,86.42,157.09,0.84,0.08,1023,0.30000000000000004,355,3
2022,12,13,7,0,-3.3000000000000003,1.36,0.017,0.61,0,0,0,0,1,-5.2,0,0,0,0,0.316,86.39,147.6,0.84,0.08,1024,0.30000000000000004,354,3
2022,12,13,8,0,-3.4000000000000004,1.36,0.016,0.61,0,0,0,0,0,-5.5,0,0,0,0,0.316,85.21000000000001,136.68,0.84,0.08,1023,0.30000000000000004,353,3
2022,12,13,9,0,-3.5,1.36,0.015,0.61,0,0,0,0,1,-5.800000000000001,0,0,0,0,0.317,84.01,125.35000000000001,0.84,0.08,1023,0.30000000000000004,354,3
2022,12,13,10,0,-3.6,1.36,0.015,0.61,0,0,0,0,1,-6.1000000000000005,0,0,0,0,0.319,82.99,114.07000000000001,0.84,0.08,1024,0.30000000000000004,354,3
2022,12,13,11,0,-3.7,1.35,0.015,0.61,0,0,0,0,1,-6.300000000000001,0,0,0,0,0.323,82.42,103.10000000000001,0.84,0.08,1024,0.30000000000000004,355,2.9000000000000004
2022,12,13,12,0,-3.6,1.35,0.014,0.61,0,0,0,0,1,-6.300000000000001,0,0,0,0,0.326,81.32000000000001,92.73,0.84,0.08,1024,0.30000000000000004,355,2.9000000000000004
2022,12,13,13,0,-2.2,1.35,0.014,0.61,27,620,101,0,1,-6.4,27,620,0,101,0.328,72.81,83.13,0.84,0.08,1024,0.30000000000000004,355,3.2
2022,12,13,14,0,-0.30000000000000004,1.34,0.013000000000000001,0.61,39,825,251,0,0,-6.2,39,825,0,251,0.33,64.67,75.07000000000001,0.84,0.08,1025,0.30000000000000004,356,3.1
2022,12,13,15,0,1.4000000000000001,1.21,0.015,0.61,47,908,376,0,0,-5.6000000000000005,47,908,0,376,0.331,59.76,68.79,0.86,0.08,1024,0.30000000000000004,356,3
2022,12,13,16,0,2.9000000000000004,1.21,0.015,0.61,50,947,452,0,0,-4.800000000000001,50,947,0,452,0.331,56.77,64.92,0.86,0.08,1024,0.30000000000000004,352,2.8000000000000003
2022,12,13,17,0,3.9000000000000004,1.23,0.015,0.61,51,957,472,0,0,-4.2,51,957,0,472,0.329,55.5,63.9,0.86,0.08,1023,0.30000000000000004,344,2.6
2022,12,13,18,0,4.4,1.19,0.016,0.61,51,925,429,0,0,-3.8000000000000003,51,925,0,429,0.327,55.230000000000004,65.89,0.87,0.08,1022,0.4,336,2.5
2022,12,13,19,0,4.4,1.23,0.015,0.61,45,875,336,0,0,-3.2,45,875,0,336,0.324,57.94,70.60000000000001,0.87,0.08,1021,0.4,329,2.4000000000000004
2022,12,13,20,0,3.1,1.28,0.015,0.61,37,761,202,0,0,-1.7000000000000002,37,761,0,202,0.322,70.97,77.53,0.86,0.08,1021,0.4,323,2
2022,12,13,21,0,0.1,1.32,0.015,0.61,20,475,53,0,1,-3.2,20,475,0,53,0.321,78.53,86.02,0.85,0.08,1021,0.4,315,2.2
2022,12,13,22,0,-0.30000000000000004,1.34,0.014,0.61,0,0,0,0,1,-3.5,0,0,0,0,0.32,79.05,96.03,0.8300000000000001,0.08,1022,0.4,312,2.4000000000000004
2022,12,13,23,0,-0.30000000000000004,1.34,0.014,0.61,0,0,0,0,1,-3.4000000000000004,0,0,0,0,0.318,79.3,106.63,0.8300000000000001,0.08,1022,0.4,314,2.6
2022,12,14,0,0,-0.7000000000000001,1.33,0.013000000000000001,0.61,0,0,0,0,1,-3.6,0,0,0,0,0.318,80.84,117.73,0.8300000000000001,0.07,1022,0.4,315,2.5
2022,12,14,1,0,-1,1.32,0.013000000000000001,0.61,0,0,0,0,1,-3.7,0,0,0,0,0.317,81.73,129.06,0.8300000000000001,0.07,1021,0.4,313,2.5
2022,12,14,2,0,-1.2000000000000002,1.3,0.013000000000000001,0.61,0,0,0,0,1,-3.8000000000000003,0,0,0,0,0.316,82.41,140.33,0.84,0.07,1020,0.4,312,2.4000000000000004
2022,12,14,3,0,-1.4000000000000001,1.3,0.013000000000000001,0.61,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.316,83.52,150.96,0.85,0.07,1019,0.4,310,2.5
2022,12,14,4,0,-1.4000000000000001,1.3,0.013000000000000001,0.61,0,0,0,0,1,-3.8000000000000003,0,0,0,0,0.316,83.55,159.52,0.85,0.07,1019,0.4,307,2.7
2022,12,14,5,0,-1.5,1.3,0.014,0.61,0,0,0,0,1,-3.8000000000000003,0,0,0,0,0.316,84.09,162.37,0.85,0.07,1018,0.4,306,2.9000000000000004
2022,12,14,6,0,-1.6,1.3,0.014,0.61,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.316,84.86,157.21,0.85,0.07,1018,0.5,308,3.2
2022,12,14,7,0,-1.6,1.29,0.015,0.61,0,0,0,0,1,-3.7,0,0,0,0,0.315,85.37,147.72,0.85,0.07,1018,0.5,317,3.5
2022,12,14,8,0,-1.6,1.29,0.016,0.61,0,0,0,0,1,-3.6,0,0,0,0,0.313,86.54,136.8,0.87,0.07,1019,0.5,326,3.9000000000000004
2022,12,14,9,0,-1.7000000000000002,1.32,0.017,0.61,0,0,0,0,1,-3.6,0,0,0,0,0.313,86.78,125.48,0.87,0.07,1019,0.4,335,4.2
2022,12,14,10,0,-2,1.35,0.017,0.61,0,0,0,0,1,-4.1000000000000005,0,0,0,0,0.314,85.33,114.19,0.87,0.07,1019,0.30000000000000004,344,4.2
2022,12,14,11,0,-2.4000000000000004,1.3800000000000001,0.016,0.61,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.311,83.72,103.22,0.86,0.07,1019,0.30000000000000004,347,4
2022,12,14,12,0,-2.5,1.4000000000000001,0.014,0.61,0,0,0,0,0,-5.2,0,0,0,0,0.308,81.48,92.85000000000001,0.85,0.07,1019,0.30000000000000004,344,3.7
2022,12,14,13,0,-1.3,1.42,0.013000000000000001,0.61,26,607,97,0,1,-5.6000000000000005,26,607,0,97,0.305,72.77,83.25,0.85,0.07,1019,0.4,340,3.8000000000000003
2022,12,14,14,0,0.1,1.42,0.012,0.61,37,816,246,0,0,-6.300000000000001,37,816,0,246,0.301,61.93,75.18,0.84,0.07,1019,0.4,340,3.9000000000000004
2022,12,14,15,0,1.4000000000000001,1.17,0.015,0.61,47,888,367,0,0,-6.5,47,888,0,367,0.296,55.84,68.89,0.87,0.07,1019,0.5,341,3.9000000000000004
2022,12,14,16,0,2.4000000000000004,1.24,0.014,0.61,49,930,442,0,0,-5.7,49,930,0,442,0.291,54.94,65,0.87,0.07,1019,0.5,341,3.8000000000000003
2022,12,14,17,0,3.2,1.31,0.013000000000000001,0.61,48,933,458,0,0,-4.7,48,933,0,458,0.28800000000000003,56.32,63.96,0.87,0.07,1018,0.6000000000000001,336,3.5
2022,12,14,18,0,3.7,1.09,0.018000000000000002,0.61,53,906,423,0,0,-3.6,53,906,0,423,0.28400000000000003,58.84,65.92,0.9,0.07,1018,0.6000000000000001,332,3.5
2022,12,14,19,0,3.7,1.1300000000000001,0.018000000000000002,0.61,48,854,332,0,1,-2.7,48,854,0,332,0.281,62.76,70.61,0.89,0.07,1018,0.6000000000000001,330,3.5
2022,12,14,20,0,2.9000000000000004,1.16,0.017,0.61,39,740,199,0,8,-2,83,406,0,171,0.277,70.2,77.52,0.89,0.07,1019,0.6000000000000001,335,3.3000000000000003
2022,12,14,21,0,1,1.18,0.016,0.61,20,453,52,7,8,-2.2,36,16,7,37,0.275,79.37,86,0.88,0.07,1019,0.6000000000000001,339,3.2
2022,12,14,22,0,0.30000000000000004,1.2,0.015,0.61,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.274,82.81,95.99000000000001,0.88,0.07,1020,0.6000000000000001,345,3.3000000000000003
2022,12,14,23,0,0,1.21,0.015,0.61,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.272,84.66,106.58,0.89,0.07,1020,0.6000000000000001,354,3.3000000000000003
2022,12,15,0,0,-0.4,1.22,0.014,0.61,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.27,86.89,117.67,0.88,0.07,1020,0.6000000000000001,359,3.3000000000000003
2022,12,15,1,0,-0.6000000000000001,1.23,0.015,0.61,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.269,88.08,129.01,0.88,0.07,1021,0.7000000000000001,6,3.2
2022,12,15,2,0,-0.7000000000000001,1.24,0.016,0.61,0,0,0,0,1,-2.4000000000000004,0,0,0,0,0.268,88.32000000000001,140.27,0.89,0.07,1020,0.7000000000000001,14,3.1
2022,12,15,3,0,-0.8,1.24,0.017,0.61,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.266,88.94,150.92000000000002,0.89,0.07,1021,0.7000000000000001,17,3
2022,12,15,4,0,-1,1.24,0.018000000000000002,0.61,0,0,0,0,7,-2.5,0,0,0,0,0.265,89.86,159.52,0.9,0.07,1021,0.7000000000000001,24,3
2022,12,15,5,0,-1.1,1.21,0.02,0.61,0,0,0,0,7,-2.5,0,0,0,0,0.265,89.93,162.44,0.9,0.07,1021,0.7000000000000001,27,2.9000000000000004
2022,12,15,6,0,-0.9,1.18,0.021,0.61,0,0,0,0,7,-2.5,0,0,0,0,0.265,89.19,157.31,0.9,0.07,1021,0.7000000000000001,34,3
2022,12,15,7,0,-0.6000000000000001,1.16,0.023,0.61,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.264,88.55,147.84,0.9,0.07,1021,0.7000000000000001,37,3
2022,12,15,8,0,-0.4,1.1300000000000001,0.026000000000000002,0.61,0,0,0,0,7,-2,0,0,0,0,0.263,88.67,136.92000000000002,0.91,0.07,1021,0.8,44,2.9000000000000004
2022,12,15,9,0,-0.2,1.09,0.029,0.61,0,0,0,0,6,-1.8,0,0,0,0,0.263,89.04,125.60000000000001,0.91,0.07,1021,0.9,49,2.7
2022,12,15,10,0,0,1.03,0.034,0.61,0,0,0,0,6,-1.5,0,0,0,0,0.263,89.74,114.31,0.93,0.07,1022,0.9,52,2.7
2022,12,15,11,0,0.4,0.99,0.038,0.61,0,0,0,0,6,-1.1,0,0,0,0,0.265,89.72,103.34,0.9400000000000001,0.07,1022,1,56,3
2022,12,15,12,0,0.8,0.96,0.043000000000000003,0.61,0,0,0,0,6,-0.7000000000000001,0,0,0,0,0.266,89.84,92.97,0.9400000000000001,0.07,1021,1.1,60,3.2
2022,12,15,13,0,1.5,0.9400000000000001,0.042,0.61,33,465,87,7,6,-0.2,27,1,7,27,0.267,88.43,83.36,0.9400000000000001,0.07,1021,1.2000000000000002,64,3.4000000000000004
2022,12,15,14,0,2.3000000000000003,0.92,0.043000000000000003,0.61,53,693,229,0,6,0.30000000000000004,29,0,0,29,0.268,86.71000000000001,75.28,0.9400000000000001,0.07,1021,1.3,69,3.4000000000000004
2022,12,15,15,0,3,0.89,0.045,0.61,64,784,345,0,6,0.9,42,0,0,43,0.268,86.08,68.98,0.9500000000000001,0.07,1020,1.5,77,3.5
2022,12,15,16,0,3.5,0.81,0.048,0.61,70,819,415,0,6,1.5,32,0,0,32,0.267,86.9,65.07000000000001,0.9500000000000001,0.07,1019,1.7000000000000002,83,3.4000000000000004
2022,12,15,17,0,3.9000000000000004,0.74,0.052000000000000005,0.61,73,817,431,0,6,2.1,19,0,0,19,0.267,87.84,64.01,0.9500000000000001,0.07,1018,1.9000000000000001,84,3.5
2022,12,15,18,0,4.1000000000000005,0.6900000000000001,0.056,0.61,72,786,393,0,6,2.5,57,0,0,57,0.267,89.63,65.94,0.96,0.07,1018,2,84,3.8000000000000003
2022,12,15,19,0,4.2,0.63,0.06,0.61,67,712,303,0,6,2.9000000000000004,7,0,0,7,0.265,91.25,70.61,0.96,0.07,1017,2.2,88,4
2022,12,15,20,0,3.8000000000000003,0.59,0.062,0.61,54,568,177,0,6,3,4,0,0,4,0.266,94.27,77.5,0.97,0.07,1017,2.3000000000000003,90,4.1000000000000005
2022,12,15,21,0,3.7,0.62,0.065,0.61,26,243,43,7,7,3,8,0,7,8,0.271,95.4,85.96000000000001,0.97,0.07,1016,2.3000000000000003,90,4.5
2022,12,15,22,0,3.9000000000000004,0.61,0.062,0.61,0,0,0,0,6,3.2,0,0,0,0,0.275,95.44,95.94,0.97,0.07,1015,2.4000000000000004,88,4.9
2022,12,15,23,0,3.8000000000000003,0.58,0.055,0.61,0,0,0,0,6,3.2,0,0,0,0,0.28,96.07000000000001,106.52,0.97,0.07,1014,2.4000000000000004,84,5.1000000000000005
2022,12,16,0,0,3.7,0.58,0.055,0.61,0,0,0,0,6,3.2,0,0,0,0,0.28500000000000003,96.65,117.61,0.98,0.07,1013,2.4000000000000004,81,5.4
2022,12,16,1,0,3.7,0.56,0.055,0.61,0,0,0,0,6,3.2,0,0,0,0,0.28600000000000003,96.35000000000001,128.94,0.98,0.07,1012,2.4000000000000004,79,5.300000000000001
2022,12,16,2,0,3,0.53,0.047,0.61,0,0,0,0,6,2.7,0,0,0,0,0.28600000000000003,98.01,140.21,0.97,0.07,1013,2.3000000000000003,73,4.7
2022,12,16,3,0,2.6,0.58,0.043000000000000003,0.61,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.289,97.73,150.87,0.97,0.07,1012,2.2,69,5.1000000000000005
2022,12,16,4,0,2.7,0.56,0.044,0.61,0,0,0,0,4,2.3000000000000003,0,0,0,0,0.292,97.32000000000001,159.51,0.97,0.07,1010,2.1,71,5.7
2022,12,16,5,0,3.1,0.51,0.048,0.61,0,0,0,0,4,2.7,0,0,0,0,0.296,97.14,162.5,0.97,0.07,1008,2,74,6.1000000000000005
2022,12,16,6,0,3.7,0.52,0.059000000000000004,0.61,0,0,0,0,4,3.2,0,0,0,0,0.297,96.75,157.42000000000002,0.98,0.07,1007,2.1,76,6.1000000000000005
2022,12,16,7,0,4.3,0.48,0.065,0.61,0,0,0,0,4,3.8000000000000003,0,0,0,0,0.3,96.42,147.96,0.98,0.07,1006,2,77,6.300000000000001
2022,12,16,8,0,4.7,0.43,0.067,0.61,0,0,0,0,4,4.2,0,0,0,0,0.3,96.43,137.04,0.98,0.07,1005,1.9000000000000001,77,6.2
2022,12,16,9,0,5.300000000000001,0.45,0.078,0.61,0,0,0,0,4,4.6000000000000005,0,0,0,0,0.3,95.16,125.72,0.98,0.07,1004,1.8,78,6.7
2022,12,16,10,0,5.4,0.43,0.073,0.61,0,0,0,0,4,4.7,0,0,0,0,0.3,95.39,114.43,0.98,0.07,1003,1.8,74,7
2022,12,16,11,0,5.2,0.43,0.064,0.61,0,0,0,0,4,4.5,0,0,0,0,0.301,95.28,103.46000000000001,0.98,0.07,1003,1.7000000000000002,66,7.300000000000001
2022,12,16,12,0,5.1000000000000005,0.47000000000000003,0.075,0.61,0,0,0,0,8,4.3,0,0,0,0,0.301,94.79,93.08,0.98,0.07,1002,1.7000000000000002,61,7.5
2022,12,16,13,0,5.300000000000001,0.45,0.09,0.61,41,312,76,7,7,4.5,17,0,7,17,0.301,94.66,83.47,0.99,0.07,1001,1.8,59,7
2022,12,16,14,0,5.6000000000000005,0.39,0.106,0.61,72,540,209,0,8,5,5,0,0,5,0.302,96.12,75.38,0.99,0.07,1000,1.9000000000000001,61,6.1000000000000005
2022,12,16,15,0,6,0.39,0.131,0.61,96,623,318,0,4,5.6000000000000005,93,0,0,94,0.301,97.27,69.07000000000001,0.99,0.07,999,2,70,5.1000000000000005
2022,12,16,16,0,6.2,0.38,0.136,0.61,106,674,390,0,4,5.9,15,0,0,15,0.3,97.71000000000001,65.13,0.99,0.07,998,2,71,4.2
2022,12,16,17,0,6,0.37,0.11900000000000001,0.61,102,710,413,0,4,5.7,100,0,0,100,0.3,97.78,64.05,0.98,0.07,998,2,54,3.2
2022,12,16,18,0,5.6000000000000005,0.46,0.114,0.61,96,699,381,0,4,5.1000000000000005,43,0,0,43,0.296,96.9,65.96000000000001,0.98,0.07,998,1.9000000000000001,2,2.9000000000000004
2022,12,16,19,0,4.9,0.53,0.101,0.61,82,657,300,0,4,4.4,88,0,0,88,0.293,96.87,70.60000000000001,0.98,0.07,999,1.7000000000000002,344,3.7
2022,12,16,20,0,4.3,0.58,0.082,0.61,60,551,179,0,4,3.7,6,0,0,6,0.293,95.8,77.47,0.98,0.07,1000,1.5,338,4.2
2022,12,16,21,0,3.6,0.74,0.077,0.61,28,244,45,7,4,2.9000000000000004,7,0,7,7,0.295,95.45,85.93,0.98,0.07,1001,1.4000000000000001,333,4.4
2022,12,16,22,0,3.2,0.86,0.065,0.61,0,0,0,0,4,2.4000000000000004,0,0,0,0,0.298,94.47,95.89,0.97,0.07,1001,1.3,325,4.2
2022,12,16,23,0,2.9000000000000004,0.93,0.053,0.61,0,0,0,0,4,2.1,0,0,0,0,0.299,94.64,106.46000000000001,0.96,0.07,1002,1.2000000000000002,313,3.9000000000000004
2022,12,17,0,0,2.7,1.01,0.054,0.61,0,0,0,0,4,2,0,0,0,0,0.301,95.23,117.54,0.96,0.07,1002,1.2000000000000002,304,3.6
2022,12,17,1,0,2.6,1.06,0.055,0.61,0,0,0,0,4,1.9000000000000001,0,0,0,0,0.303,95.32000000000001,128.88,0.9500000000000001,0.07,1002,1.2000000000000002,297,3.5
2022,12,17,2,0,2.5,1.11,0.052000000000000005,0.61,0,0,0,0,4,1.8,0,0,0,0,0.305,95.28,140.15,0.9400000000000001,0.07,1002,1.2000000000000002,291,3.5
2022,12,17,3,0,2.4000000000000004,1.18,0.054,0.61,0,0,0,0,4,1.7000000000000002,0,0,0,0,0.307,95.45,150.82,0.92,0.07,1002,1.1,285,3.5
2022,12,17,4,0,2.4000000000000004,1.24,0.062,0.61,0,0,0,0,4,1.7000000000000002,0,0,0,0,0.308,95,159.49,0.92,0.07,1001,1.1,284,3.8000000000000003
2022,12,17,5,0,2.3000000000000003,1.29,0.076,0.61,0,0,0,0,1,1.6,0,0,0,0,0.309,95.17,162.55,0.93,0.07,1001,1.1,286,3.9000000000000004
